,Município,Código IBGE,Populacao,Total 1ª Dose,Total 2ª Dose,Total Unica,Total Doses Aplicadas,distribuidas,Vacinas Aplicadas/Distribuidas,População Vacinada dose1/População Total,População Vacinada/População Total
244,IPUÃ,3521309,16604,6313,1711,132,8156,8011,101.81001123455249,38.0209588051072,11.099735003613587
245,IRACEMÁPOLIS,3521408,24614,8870,2756,0,11626,12907,90.07515301774231,36.03640204761518,11.196879824490127
246,IRAPUÃ,3521507,8048,3277,1061,60,4398,4538,96.91494050242397,40.71819085487077,13.928926441351889
247,IRAPURU,3521606,8325,3792,1383,41,5216,4821,108.19332088778262,45.54954954954955,17.105105105105107
248,ITABERÁ,3521705,17480,8414,2437,0,10851,10752,100.92075892857142,48.1350114416476,13.941647597254004
249,ITAÍ,3521804,27382,11213,3112,227,14552,14002,103.9280102842451,40.95025929442699,12.194142137170404
250,ITAJOBI,3521903,15297,7736,2744,121,10601,10589,100.11332514873925,50.57200758318624,18.729162580898215
251,ITAJU,3522000,3887,1449,504,0,1953,2139,91.30434782608695,37.278106508875744,12.966297916130692
252,ITANHAÉM,3522109,103102,50699,15350,429,66478,67527,98.44654730700313,49.17363387713139,15.304261798995169
253,ITAOCA,3522158,3330,1744,711,0,2455,2491,98.55479727017263,52.372372372372375,21.35135135135135
254,ITAPECERICA DA SERRA,3522208,177662,57756,14265,0,72021,89094,80.83709340696343,32.508921435084595,8.029291576138961
255,ITAPETININGA,3522307,165526,71918,20771,1015,93704,89685,104.48123989518872,43.44815920157558,13.161678527844566
256,ITAPEVA,3522406,94804,38177,11774,673,50624,50290,100.66414794193676,40.26939791569976,13.129192861060716
257,ITAPEVI,3522505,240961,69914,17802,837,88553,104745,84.54150556112464,29.014653823647812,7.735276663028456
258,ITAPIRA,3522604,75234,35933,11280,20,47233,48803,96.78298465258284,47.76165031767552,15.019804875455248
259,ITAPIRAPUÃ PAULISTA,3522653,4268,1643,487,30,2160,2194,98.4503190519599,38.495782567947515,12.11340206185567
260,ITÁPOLIS,3522703,43331,19596,6392,301,26289,26690,98.49756463094792,45.22397359857839,15.446216334725715
261,ITAPORANGA,3522802,15173,6948,2186,5,9139,9621,94.99012576655234,45.79186713240625,14.440123904303698
262,ITAPUÍ,3522901,14147,5587,1597,82,7266,7194,101.00083402835696,39.492471902170074,11.8682406163851
263,ITAPURA,3523008,4951,2127,701,22,2850,2785,102.33393177737882,42.96101797616643,14.603110482730761
264,ITAQUAQUECETUBA,3523107,375011,112252,24494,2335,139081,161291,86.22985783459708,29.93298863233345,7.154190143755783
265,ITARARÉ,3523206,50642,20953,6158,250,27361,27832,98.30770336303536,41.374748232692234,12.653528691599858
266,ITARIRI,3523305,17598,6363,2015,92,8470,8713,97.2110639274647,36.15751789976134,11.972951471758154
267,ITATIBA,3523404,122581,52553,14791,826,68170,66070,103.17844710155894,42.87206010719443,12.740147331152462
268,ITATINGA,3523503,20921,7233,1994,160,9387,9661,97.16385467342926,34.57291716457148,10.295874958175995
269,ITIRAPINA,3523602,18387,6628,2124,0,8752,8614,101.60204318551196,36.047207266003156,11.551639745472345
270,ITIRAPUÃ,3523701,6543,2569,963,56,3588,3981,90.12810851544837,39.26333486168424,15.573895766467983
271,ITOBI,3523800,7852,3114,1277,0,4391,4876,90.05332239540607,39.658685685175755,16.263372389200203
272,ITU,3523909,175568,71214,20837,0,92051,94928,96.96928198213382,40.562061423494036,11.86833591542878
273,ITUPEVA,3524006,62813,18181,4879,0,23060,27149,84.93867177428265,28.944645216754495,7.767500358206105
274,ITUVERAVA,3524105,42045,19202,6582,333,26117,27685,94.33628318584071,45.67011535259841,16.446664288262575
275,JABORANDI,3524204,6946,2925,1009,50,3984,3892,102.36382322713257,42.11056723293982,15.24618485459257
276,JABOTICABAL,3524303,77652,33962,11031,352,45345,48476,93.54113375691064,43.736156184000414,14.658991397517127
277,JACAREÍ,3524402,235416,100180,29075,1720,130975,134008,97.73670228643067,42.55445679138206,13.081098990722806
278,JACI,3524501,7196,3175,1099,53,4327,4351,99.44840266605378,44.12173429683157,16.008893829905503
279,JACUPIRANGA,3524600,17889,6650,2141,129,8920,9896,90.13742926434924,37.17368215104254,12.689362177874672
280,JAGUARIÚNA,3524709,58722,24079,6378,456,30913,29386,105.19635200435582,41.005074759034095,11.63788699294983
281,JALES,3524808,49201,27026,9438,345,36809,40222,91.51459400328179,54.92977785004369,19.88374220036178
282,JAMBEIRO,3524907,6717,2474,800,0,3274,3451,94.87105186902347,36.83191901146345,11.91007890427274
283,JANDIRA,3525003,126356,35490,8473,196,44159,56343,78.37530837903554,28.08730887334199,6.860774320174744
284,JARDINÓPOLIS,3525102,44970,18125,4988,364,23477,23551,99.68578828924461,40.304647542806315,11.90126751167445
285,JARINU,3525201,30617,11598,3481,227,15306,16684,91.74058978662191,37.88091583107424,12.11091877061763
286,JAÚ,3525300,151881,55443,21894,480,77817,93287,83.41676760963477,36.504236869654534,14.731269875757993
287,JERIQUARA,3525409,3151,1422,478,30,1930,1741,110.85582998276853,45.12853062519835,16.12186607426214
288,JOANÓPOLIS,3525508,13338,5999,2040,116,8155,8182,99.67000733317037,44.97675813465287,16.164342480131953
289,JOÃO RAMALHO,3525607,4551,1872,506,48,2426,2318,104.65918895599656,41.133816743572844,12.173148758514612
290,JOSÉ BONIFÁCIO,3525706,37366,16365,5177,320,21862,21089,103.66541799042155,43.79649949151635,14.711234812396295
291,JÚLIO MESQUITA,3525805,4800,1868,555,0,2423,2725,88.91743119266054,38.916666666666664,11.5625
292,JUMIRIM,3525854,3418,1258,381,23,1662,1657,100.30175015087508,36.805149210064364,11.81977764774722
293,JUNDIAÍ,3525904,423006,183689,57899,2967,244555,255476,95.7252344642941,43.424679555372734,14.388921197335264
294,JUNQUEIRÓPOLIS,3526001,20831,10004,3459,139,13602,12998,104.64686874903832,48.02457875282032,17.272334501464165
295,JUQUIÁ,3526100,18718,8073,2617,0,10690,11749,90.98646693335603,43.129607864088044,13.981194572069667
296,JUQUITIBA,3526209,31646,11432,3479,52,14963,17285,86.56638704078681,36.12462870504961,11.157808253807747
297,LAGOINHA,3526308,4889,2735,958,30,3723,3684,101.05863192182409,55.94191041112702,20.208631622008593
298,LARANJAL PAULISTA,3526407,28785,12760,3781,112,16653,16849,98.83672621520564,44.328643390654854,13.524405072086157
299,LAVÍNIA,3526506,12285,3745,1573,40,5358,4964,107.93714746172442,30.484330484330485,13.129833129833129
300,LAVRINHAS,3526605,7311,2514,626,0,3140,3457,90.83019959502458,34.38654082888798,8.562440158665027
301,LEME,3526704,104346,42531,12264,825,55620,52760,105.42077331311599,40.75958829279512,12.543844517279052
302,LENÇÓIS PAULISTA,3526803,68990,28354,8103,579,37036,35786,103.49298608394344,41.09870995796492,12.58443252645311
303,LIMEIRA,3526902,308482,123140,37991,1821,162952,177787,91.65574535820954,39.91805032384386,12.905777322501798
304,LINDÓIA,3527009,8092,3273,1113,65,4451,4586,97.05625817706061,40.44735541275334,14.557587740978745
305,LINS,3527108,78503,37106,12735,255,50096,50358,99.47972516779856,47.26698342738494,16.54713832592385
306,LORENA,3527207,89125,35342,11663,524,47529,52575,90.40228245363767,39.65441795231416,13.674053295932678
307,LOURDES,3527256,2300,1288,487,25,1800,1809,99.50248756218906,56.00000000000001,22.26086956521739
308,LOUVEIRA,3527306,49993,16929,4016,402,21347,20490,104.1825280624695,33.862740783709725,8.83723721320985
309,LUCÉLIA,3527405,21886,8980,3344,0,12324,13531,91.07974281280023,41.03079594261171,15.279173901124008
310,LUCIANÓPOLIS,3527504,2403,1188,443,10,1641,1674,98.02867383512545,49.43820224719101,18.85143570536829
311,LUÍS ANTÔNIO,3527603,15292,4870,1320,27,6217,6498,95.67559248999692,31.846717237771383,8.808527334554016
312,LUIZIÂNIA,3527702,5855,2183,695,0,2878,3098,92.89864428663654,37.284372331340734,11.870196413321947
313,LUPÉRCIO,3527801,4596,1849,653,0,2502,2748,91.0480349344978,40.23063533507398,14.208006962576153
314,LUTÉCIA,3527900,2636,1340,516,22,1878,1804,104.10199556541019,50.834597875569045,20.409711684370258
315,MACATUBA,3528007,17214,7039,2227,130,9396,9505,98.85323513940033,40.89113512257465,13.692343441384919
316,MACAUBAL,3528106,8147,3807,1263,69,5139,5468,93.983174835406,46.728857248066774,16.349576531238494
317,MACEDÔNIA,3528205,3692,2051,703,31,2785,2767,100.65052403324901,55.55254604550379,19.880823401950163
318,MAGDA,3528304,3102,1742,624,20,2386,2317,102.97798877859302,56.15731785944552,20.76079948420374
319,MAIRINQUE,3528403,47441,20661,5877,393,26931,26834,100.36148170231796,43.55093695326827,13.216416180097385
320,MAIRIPORÃ,3528502,101937,36621,9297,638,46556,52025,89.48774627582893,35.925130227493455,9.746215799954875
321,MANDURI,3528601,9910,4314,1352,81,5747,5795,99.17169974115617,43.53178607467205,14.460141271442986
322,MARABÁ PAULISTA,3528700,5948,2238,758,20,3016,2660,113.38345864661655,37.626092804303966,13.080026899798252
323,MARACAÍ,3528809,14036,6539,2022,68,8629,7963,108.36368202938591,46.58734682245654,14.890282131661442
324,MARAPOAMA,3528858,3064,1572,569,20,2161,2132,101.36022514071294,51.30548302872062,19.22323759791123
325,MARIÁPOLIS,3528908,4091,1758,586,34,2378,2433,97.73941635840526,42.9723783915913,15.155218772916157
326,MARÍLIA,3529005,240590,121498,38678,1108,161284,164230,98.20617426779516,50.50002078224365,16.536846917993266
327,MARINÓPOLIS,3529104,2106,1172,409,24,1605,1467,109.40695296523518,55.65052231718899,20.560303893637226
328,MARTINÓPOLIS,3529203,26628,12199,3934,161,16294,16119,101.08567529003041,45.812678383656305,15.378548895899053
329,MATÃO,3529302,83626,37920,10800,110,48830,48722,100.22166577726695,45.34474924066678,13.046181809485088
330,MAUÁ,3529401,477552,153754,43521,71,197346,235760,83.70631150322362,32.196284383690156,9.128220591684256
331,MENDONÇA,3529500,5565,3113,989,36,4138,3849,107.5084437516238,55.93890386343217,18.418688230008982
332,MERIDIANO,3529609,3824,2024,662,34,2720,2685,101.30353817504655,52.928870292887034,18.200836820083683
333,MESÓPOLIS,3529658,1905,1087,407,14,1508,1435,105.08710801393728,57.06036745406824,22.0997375328084
334,MIGUELÓPOLIS,3529708,22355,9155,2848,0,12003,12350,97.19028340080972,40.95280697830463,12.739879221650638
335,MINEIROS DO TIETÊ,3529807,12966,5473,1629,78,7180,6950,103.30935251798562,42.21039642140984,13.165201295696438
336,MIRACATU,3529906,19643,8676,2677,83,11436,13038,87.71283939254488,44.16840604795602,14.05080690322252
337,MIRA ESTRELA,3530003,3106,1706,568,24,2298,2284,100.61295971978986,54.92594977462974,19.05988409529942
338,MIRANDÓPOLIS,3530102,29706,13646,5012,121,18779,19209,97.76146597948878,45.9368477748603,17.279337507574226
339,MIRANTE DO PARANAPANEMA,3530201,18338,8628,3012,117,11757,12099,97.17332010909992,47.04984185843604,17.062929436143527
340,MIRASSOL,3530300,60303,28063,7957,256,36276,37407,96.9765017242762,46.536656551083695,13.619554582690746
341,MIRASSOLÂNDIA,3530409,4919,2390,795,40,3225,3169,101.76711896497316,48.58711120146371,16.97499491766619
342,MOCOCA,3530508,68980,33904,11320,521,45745,44415,102.99448384554768,49.1504783995361,17.165845172513773
343,MOGI DAS CRUZES,3530607,450785,176640,49733,3224,229597,240641,95.41059088019082,39.18497731734641,11.747728961700146
344,MOGI GUAÇU,3530706,153033,61967,19312,952,82231,89857,91.51318205593331,40.49257349721955,13.241588415570499
345,MOGI MIRIM,3530805,93650,44001,13978,545,58524,57367,102.0168389492217,46.98451681793914,15.507741591030433
346,MOMBUCA,3530904,3508,1460,473,0,1933,2048,94.384765625,41.61915621436716,13.483466362599772
347,MONÇÕES,3531001,2267,1235,444,20,1699,1714,99.12485414235705,54.4772827525364,20.46757829730922
348,MONGAGUÁ,3531100,57648,25168,7390,239,32797,35412,92.6154975714447,43.658062725506525,13.23376353039134
349,MONTE ALEGRE DO SUL,3531209,8111,3998,1322,64,5384,5173,104.07887106127973,49.29108617926273,17.08790531377142
350,MONTE ALTO,3531308,50772,24455,7345,478,32278,31184,103.5082093381221,48.16631214054991,15.408098952178367
351,MONTE APRAZÍVEL,3531407,25373,11130,4027,222,15379,15378,100.00650279620235,43.86552634690419,16.746147479604303
352,MONTE AZUL PAULISTA,3531506,18968,8012,2951,153,11116,12476,89.09907021481244,42.23956136651202,16.364403205398567
353,MONTE CASTELO,3531605,4166,2268,733,32,3033,2996,101.23497997329774,54.44071051368219,18.362938070091214
354,MONTEIRO LOBATO,3531704,4696,2094,734,30,2858,3153,90.64383127180463,44.59114139693356,16.269165247018737
355,MONTE MOR,3531803,60754,23338,5582,540,29460,29854,98.68024385341998,38.413931592981534,10.07670276854199
356,MORRO AGUDO,3531902,33288,12166,3550,189,15905,16129,98.61119722239444,36.547704878634946,11.232275895217496
357,MORUNGABA,3532009,13781,5633,1608,110,7351,7359,99.89128957738824,40.875117915971266,12.466439300486176
358,MOTUCA,3532058,4795,2003,541,1,2545,2457,103.58160358160357,41.77267987486965,11.303441084462982
359,MURUTINGA DO SUL,3532108,4506,2235,852,29,3116,3127,99.64822513591301,49.60053262316911,19.551708832667554
360,NANTES,3532157,3179,1314,355,5,1674,1550,108.0,41.333752752437874,11.324315822585719
361,NARANDIBA,3532207,4904,2230,587,46,2863,2677,106.94807620470677,45.47308319738988,12.907830342577487
362,NATIVIDADE DA SERRA,3532306,6642,3322,1172,27,4521,4900,92.26530612244898,50.01505570611262,18.051791629027402
363,NAZARÉ PAULISTA,3532405,18698,8193,2196,133,10522,12806,82.16461033890364,43.81752059043748,12.455877633971548
364,NEVES PAULISTA,3532504,8923,5155,1843,72,7070,6692,105.64853556485356,57.77204975904965,21.461391908550937
365,NHANDEARA,3532603,11527,5762,2062,65,7889,8270,95.39298669891173,49.98698707382667,18.452329313785025
366,NIPOÃ,3532702,5298,2033,576,44,2653,2655,99.92467043314501,38.37297093242733,11.70252925632314
367,NOVA ALIANÇA,3532801,7068,3197,1065,51,4313,4250,101.48235294117647,45.23203169213356,15.789473684210526
368,NOVA CAMPINA,3532827,9860,3377,793,69,4239,4424,95.81826401446655,34.249492900608516,8.74239350912779
369,NOVA CANAÃ PAULISTA,3532843,1852,1183,501,10,1694,1704,99.4131455399061,63.87688984881209,27.591792656587472
370,NOVA CASTILHO,3532868,1278,576,210,10,796,813,97.90897908979089,45.07042253521127,17.214397496087635
371,NOVA EUROPA,3532900,11355,4409,1128,92,5629,5378,104.6671625139457,38.828709819462794,10.74416556583003
372,NOVA GRANADA,3533007,21689,9054,2868,170,12092,12311,98.22110307854764,41.7446631933238,14.007100373461201
373,NOVA GUATAPORANGA,3533106,2325,1261,429,0,1690,1707,99.00410076157,54.236559139784944,18.451612903225804
374,NOVA INDEPENDÊNCIA,3533205,4053,1796,625,32,2453,2002,122.52747252747254,44.31285467554898,16.21021465581051
375,NOVAIS,3533254,5945,1779,648,26,2453,2410,101.78423236514521,29.924306139613122,11.337258200168208
376,NOVA LUZITÂNIA,3533304,4160,1511,562,33,2106,2351,89.57890259464058,36.32211538461539,14.302884615384615
377,NOVA ODESSA,3533403,60956,23069,6162,541,29772,30686,97.021443003324,37.8453310584684,10.996456460397663
378,NOVO HORIZONTE,3533502,41414,19328,5949,81,25358,24639,102.91813791144122,46.67020814217415,14.560293620514802
379,NUPORANGA,3533601,7478,3302,1135,0,4437,4532,97.90379523389232,44.156191495052155,15.177855041454935
380,OCAUÇU,3533700,4291,2181,693,33,2907,2543,114.31380259535982,50.82731298065719,16.919133069214634
381,ÓLEO,3533809,2471,1373,523,11,1907,1868,102.08779443254818,55.564548765681906,21.61068393363011
382,OLÍMPIA,3533908,55130,25207,8314,401,33922,33701,100.65576689119018,45.72283693089062,15.808089969163793
383,ONDA VERDE,3534005,4422,2062,644,5,2711,2710,100.0369003690037,46.63048394391678,14.676616915422885
384,ORIENTE,3534104,6542,2823,1043,15,3881,4193,92.55902694967804,43.15194130235402,16.17242433506573
385,ORINDIÚVA,3534203,7194,2814,638,60,3512,3292,106.68286755771568,39.11592994161801,9.702529886016125
386,ORLÂNDIA,3534302,44360,15564,5343,0,20907,26079,80.16795122512367,35.08566275924256,12.04463480613165
387,OSASCO,3534401,699944,286080,75118,4523,365721,383430,95.38142555355607,40.8718411758655,11.378195969963311
388,OSCAR BRESSANE,3534500,2603,1490,627,20,2137,2089,102.29775011967448,57.24164425662697,24.85593545908567
389,OSVALDO CRUZ,3534609,33000,16271,5881,5,22157,22295,99.38102713612918,49.30606060606061,17.836363636363636
390,OURINHOS,3534708,114352,53458,16142,522,70122,67623,103.69548822146311,46.74863579124108,14.57254792220512
391,OUROESTE,3534757,10539,4943,1488,76,6507,6047,107.60707788986275,46.90198311035203,14.840117658221844
392,OURO VERDE,3534807,8620,3621,1575,52,5248,5615,93.46393588601958,42.00696055684455,18.874709976798144
393,PACAEMBU,3534906,14263,6198,2738,0,8936,8720,102.47706422018348,43.455093598822124,19.196522470728457
394,PALESTINA,3535002,13123,4940,2057,0,6997,8186,85.47520156364526,37.64383144098149,15.67476948868399
395,PALMARES PAULISTA,3535101,13486,3768,999,111,4878,5324,91.6228399699474,27.9400860151268,8.23075782292748
396,PALMEIRA D'OESTE,3535200,9227,4942,1800,78,6820,6540,104.28134556574923,53.560203749864534,20.35331093529858
397,PALMITAL,3535309,22272,10880,3829,162,14871,14539,102.2835133090309,48.85057471264368,17.91936063218391
398,PANORAMA,3535408,15862,6834,1998,120,8952,8989,99.58838580487263,43.08410036565377,13.352666750725003
399,PARAGUAÇU PAULISTA,3535507,45945,20153,5887,337,26377,26143,100.89507707608153,43.86331483295244,13.546631842420284
400,PARAIBUNA,3535606,18263,8344,2416,141,10901,10982,99.26242942997632,45.68800306630893,14.00098559929913
401,PARAÍSO,3535705,6496,2807,955,50,3812,3759,101.40994945464219,43.21120689655172,15.471059113300493
402,PARANAPANEMA,3535804,20395,8609,2367,175,11151,10562,105.57659534179133,42.211326305467026,12.463839176268692
403,PARANAPUÃ,3535903,4095,2033,607,32,2672,2593,103.04666409564211,49.64590964590965,15.604395604395604
404,PARAPUÃ,3536000,10949,5251,1895,88,7234,7038,102.78488206876955,47.95871769111334,18.11124303589369
405,PARDINHO,3536109,6508,2861,837,41,3739,3739,100.0,43.961278426551935,13.491087891825446
406,PARIQUERA-AÇU,3536208,19723,9427,3445,0,12872,13110,98.18459191456903,47.79698828778584,17.466916797647418
407,PARISI,3536257,2169,1268,472,11,1751,1578,110.96324461343472,58.46011987090826,22.268326417704014
408,PATROCÍNIO PAULISTA,3536307,14807,6543,1915,111,8569,8363,102.4632308980031,44.18855946511785,13.6827176335517
409,PAULICÉIA,3536406,7454,3190,800,69,4059,3931,103.2561689137624,42.79581432787765,11.658170110008049
410,PAULÍNIA,3536505,112003,39743,10710,897,51350,53087,96.72801250777027,35.483870967741936,10.363115273698027
411,PAULISTÂNIA,3536570,1834,947,296,11,1254,1177,106.54205607476635,51.63576881134133,16.73936750272628
412,PAULO DE FARIA,3536604,8959,3967,1580,0,5547,6149,90.20979020979021,44.27949547940619,17.63589686348923
413,PEDERNEIRAS,3536703,47111,18196,5460,248,23904,25312,94.43742098609356,38.62367599923584,12.11606631147715
414,PEDRA BELA,3536802,6110,2899,933,55,3887,3716,104.60172228202369,47.4468085106383,16.170212765957448
415,PEDRANÓPOLIS,3536901,2481,1481,530,20,2031,1876,108.26226012793177,59.69367190648932,22.168480451430874
416,PEDREGULHO,3537008,16811,7100,2211,126,9437,9358,100.8441974780936,42.23425138302302,13.901612039735886
417,PEDREIRA,3537107,48463,19362,6439,354,26155,28567,91.5566912871495,39.952128427872815,14.0168788560345
418,PEDRINHAS PAULISTA,3537156,3101,1630,530,23,2183,1994,109.47843530591774,52.563689132537895,17.83295711060948
419,PEDRO DE TOLEDO,3537206,11421,5372,1804,0,7176,7678,93.46183902057828,47.03616145696524,15.79546449522809
420,PENÁPOLIS,3537305,63757,30457,10109,20,40586,40487,100.24452293328723,47.77044089276472,15.88688300892451
421,PEREIRA BARRETO,3537404,25677,12411,4054,226,16691,15640,106.71994884910485,48.33508587451805,16.668613934649688
422,PEREIRAS,3537503,8773,3453,1079,55,4587,4674,98.13863928112966,39.35939815342528,12.926023025190927
423,PERUÍBE,3537602,69001,30429,9369,13,39811,45460,87.57369115706115,44.099360878827845,13.596904392689959
424,PIACATU,3537701,6038,2643,840,39,3522,3540,99.49152542372882,43.772772441205696,14.557800596223917
425,PIEDADE,3537800,55542,21236,6760,375,28371,32358,87.67847209345447,38.23412912750711,12.846134456807462
426,PILAR DO SUL,3537909,29402,11973,3892,222,16087,16661,96.55482864173818,40.721719610910824,13.99224542548126
427,PINDAMONHANGABA,3538006,170132,67253,19043,868,87164,91702,95.05136202045756,39.529894434909366,11.703265699574448
428,PINDORAMA,3538105,17216,7621,2643,133,10397,10361,100.3474568091883,44.266960966542754,16.12453531598513
429,PINHALZINHO,3538204,15388,6628,2252,120,9000,9268,97.10832973672852,43.072524044710164,15.414608786067067
430,PIQUEROBI,3538303,3699,1827,726,20,2573,2546,101.06048703849176,49.39172749391727,20.167612868342797
431,PIQUETE,3538501,13575,6359,2095,76,8530,8880,96.05855855855856,46.843462246777165,15.992633517495397
432,PIRACAIA,3538600,27462,12912,3663,184,16759,16858,99.41274172499703,47.017697181559974,14.008448037287888
433,PIRACICABA,3538709,407252,167017,55117,2398,224532,242951,92.41863585661307,41.010725545853674,14.122705351968806
434,PIRAJU,3538808,29869,15082,4686,194,19962,19180,104.07716371220022,50.49382302721885,16.33800930730858
435,PIRAJUÍ,3538907,25719,9587,4069,0,13656,15705,86.95319961795607,37.27594385473774,15.82098837435359
436,PIRANGI,3539004,11471,5226,1764,78,7068,7144,98.93617021276596,45.5583645715282,16.05788510156046
437,PIRAPORA DO BOM JESUS,3539103,19178,6326,1801,137,8264,8645,95.59282822440717,32.98571279591198,10.105329022838669
438,PIRAPOZINHO,3539202,27754,11625,3258,166,15049,15865,94.85660258430507,41.885854291273326,12.336960438135042
439,PIRASSUNUNGA,3539301,76877,34332,11836,377,46545,46375,100.36657681940702,44.65835035186076,15.886415963161934
440,PIRATININGA,3539400,13765,7029,2464,85,9578,8939,107.1484506096879,51.06429349800218,18.51798038503451
441,PITANGUEIRAS,3539509,40080,13684,3944,15,17643,19144,92.15942331801087,34.141716566866265,9.877744510978044
442,PLANALTO,3539608,5304,2062,639,40,2741,2841,96.48011263639563,38.8763197586727,12.801659125188536
443,PLATINA,3539707,3578,1504,492,30,2026,2105,96.24703087885986,42.03465623253214,14.589155953046395
444,POÁ,3539806,118349,42028,11436,481,53945,60895,88.58691189752854,35.51191814041521,10.069371097347675
445,POLONI,3539905,6113,3010,1072,44,4126,3640,113.35164835164835,49.239326026500905,18.256175363978407
446,POMPÉIA,3540002,22172,10168,3571,125,13864,14209,97.57196143289465,45.85964279271153,16.669673462024175
447,PONGAÍ,3540101,3400,1823,669,33,2525,2464,102.47564935064935,53.61764705882352,20.647058823529413
448,PONTAL,3540200,50852,15185,3675,452,19312,19866,97.21131581596698,29.86116573586093,8.115708330055849
449,PONTALINDA,3540259,4674,1854,516,5,2375,2524,94.09667194928684,39.66623876765084,11.146769362430467
450,PONTES GESTAL,3540309,2577,1301,443,20,1764,1719,102.61780104712042,50.485060147458285,17.96662786185487
451,POPULINA,3540408,4152,2387,822,34,3243,2958,109.63488843813387,57.49036608863199,20.616570327552985
452,PORANGABA,3540507,10067,4755,1547,76,6378,6518,97.85210187173979,47.233535313400225,16.121982715804112
453,PORTO FELIZ,3540606,53402,19756,6712,410,26878,29228,91.95976460927878,36.99486910602599,13.33657915433879
454,PORTO FERREIRA,3540705,56504,25279,7244,492,33015,32284,102.26427951926651,44.73842559818774,13.691066119212799
455,POTIM,3540754,25130,7855,2259,0,10114,10806,93.59615028687766,31.257461201750896,8.98925586947871
456,POTIRENDABA,3540804,17516,7980,2574,141,10695,10452,102.32491389207807,45.55834665448732,15.500114181319935
457,PRACINHA,3540853,4212,1422,450,10,1882,1572,119.72010178117047,33.76068376068376,10.921177587844255
458,PRADÓPOLIS,3540903,21873,7598,1911,183,9692,9517,101.83881475254807,34.73689022996388,9.57344671512824
459,PRAIA GRANDE,3541000,330845,131661,39135,2028,172824,190423,90.75794415590553,39.79537245537941,12.441777871813086
460,PRATÂNIA,3541059,5317,1856,519,39,2414,2523,95.67974633372968,34.90690238856498,10.494639834493135
461,PRESIDENTE ALVES,3541109,4080,2024,804,21,2849,2958,96.31507775524003,49.6078431372549,20.22058823529412
462,PRESIDENTE BERNARDES,3541208,13023,7909,3262,106,11277,10252,109.99804916113929,60.73101435921062,25.86193657375413
463,PRESIDENTE EPITÁCIO,3541307,44389,19687,5458,0,25145,25569,98.34174195314638,44.35107796976728,12.295839059226385
464,PRESIDENTE PRUDENTE,3541406,230371,111690,39309,1509,152508,154847,98.48947670926785,48.48266491876147,17.718376010869424
465,PRESIDENTE VENCESLAU,3541505,39583,19513,7317,0,26830,26637,100.72455606862634,49.29641512770634,18.485208296490917
466,PROMISSÃO,3541604,40828,16584,5003,0,21587,22736,94.9463406052076,40.619182913686686,12.253845400215537
467,QUADRA,3541653,3854,1700,475,30,2205,2023,108.99653979238755,44.11001556824079,13.103269330565645
468,QUATÁ,3541703,14210,6052,1762,111,7925,7798,101.62862272377534,42.58972554539057,13.18085855031668
469,QUEIROZ,3541802,3460,1355,421,30,1806,1807,99.94465965688988,39.16184971098266,13.034682080924856
470,QUELUZ,3541901,13606,4406,1385,0,5791,6642,87.1875940981632,32.38277230633544,10.179332647361457
471,QUINTANA,3542008,6688,2946,1050,50,4046,4008,100.94810379241517,44.04904306220095,16.447368421052634
472,RAFARD,3542107,9101,3828,1213,73,5114,4978,102.73202089192446,42.061311943742446,14.130315349961542
473,RANCHARIA,3542206,29726,14138,4500,181,18819,18671,100.79267312945208,47.56105765996097,15.747157370651955
474,REDENÇÃO DA SERRA,3542305,3839,1807,691,29,2527,2758,91.6243654822335,47.069549361812975,18.754884084396977
475,REGENTE FEIJÓ,3542404,20394,9789,2882,163,12834,12035,106.6389696717906,47.9994115916446,14.93086201824066
476,REGINÓPOLIS,3542503,9837,3638,1256,0,4894,4159,117.67251743207501,36.98281996543661,12.768120361898951
477,REGISTRO,3542602,56393,26420,8222,51,34693,40268,86.15525975961062,46.84978632099729,14.670260493323639
478,RESTINGA,3542701,7679,2856,754,24,3634,3534,102.82965478211659,37.192342752962624,10.131527542648783
479,RIBEIRA,3542800,3330,1279,561,0,1840,2185,84.21052631578947,38.408408408408405,16.846846846846848
480,RIBEIRÃO BONITO,3542909,13299,5266,1686,74,7026,6946,101.1517420097898,39.59696217760734,13.234077750206783
481,RIBEIRÃO BRANCO,3543006,16211,6603,1866,126,8595,8504,101.0700846660395,40.731601998642894,12.287952624760964
482,RIBEIRÃO CORRENTE,3543105,4752,1931,580,45,2556,2620,97.55725190839695,40.63552188552188,13.152356902356901
483,RIBEIRÃO DO SUL,3543204,4539,2442,818,30,3290,3319,99.12624284423019,53.800396563119634,18.68252919145186
484,RIBEIRÃO DOS ÍNDIOS,3543238,2224,1302,539,10,1851,1761,105.1107325383305,58.543165467625904,24.68525179856115
485,RIBEIRÃO GRANDE,3543253,7679,3347,952,59,4358,4492,97.01691896705253,43.586404479749966,13.165776793853368
486,RIBEIRÃO PIRES,3543303,124159,51622,14724,0,66346,74239,89.36812187664167,41.57733229165827,11.858987266327855
487,RIBEIRÃO PRETO,3543402,711825,291440,95475,3799,390714,427442,91.40748920321353,40.94264742036315,13.94640536648755
488,RIVERSUL,3543501,5443,2761,895,39,3695,3659,100.98387537578573,50.725702737460956,17.15965460224141
489,RIFAINA,3543600,3640,1813,623,31,2467,2403,102.66333749479817,49.80769230769231,17.967032967032967
