,DRS,data,media_isolamento,cidade,cod_ibge
4718,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,PIRAJU,3538808
4719,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,PIRAJUÍ,3538907
4720,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,PIRATININGA,3539400
4721,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,PONGAÍ,3540101
4722,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,PORANGABA,3540507
4723,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,PRATÂNIA,3541059
4724,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,PRESIDENTE ALVES,3541109
4725,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,PROMISSÃO,3541604
4726,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,REGINÓPOLIS,3542503
4727,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,SABINO,3544608
4728,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,SÃO MANUEL,3550100
4729,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,SARUTAIÁ,3551207
4730,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,TAGUAÍ,3553005
4731,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,TAQUARITUBA,3553807
4732,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,TEJUPÁ,3554201
4733,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,TORRE DE PEDRA,3554656
4734,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,TORRINHA,3554706
4735,DRS 06 Bauru,"segunda-feira, 17/05",38.333333333333336,URU,3555901
4736,DRS 06 Bauru,"domingo, 16/05",49%,AVARÉ,3504503
4737,DRS 06 Bauru,"domingo, 16/05",46%,BAURU,3506003
4738,DRS 06 Bauru,"domingo, 16/05",44%,BOTUCATU,3507506
4739,DRS 06 Bauru,"domingo, 16/05",46%,JAÚ,3525300
4740,DRS 06 Bauru,"domingo, 16/05",47%,LENÇÓIS PAULISTA,3526803
4741,DRS 06 Bauru,"domingo, 16/05",45%,LINS,3527108
4742,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,ÁGUAS DE SANTA BÁRBARA,3500550
4743,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,AGUDOS,3500709
4744,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,ANHEMBI,3502309
4745,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,ARANDU,3503109
4746,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,AREALVA,3503406
4747,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,AREIÓPOLIS,3503604
4748,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,AVAÍ,3504305
4749,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,AVARÉ,3504503
4750,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BALBINOS,3504701
4751,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BARÃO DE ANTONINA,3505005
4752,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BARIRI,3505203
4753,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BARRA BONITA,3505302
4754,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BAURU,3506003
4755,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BOCAINA,3506805
4756,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BOFETE,3506904
4757,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BORACÉIA,3507308
4758,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BOREBI,3507456
4759,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BOTUCATU,3507506
4760,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,BROTAS,3507902
4761,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,CABRÁLIA PAULISTA,3508306
4762,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,CAFELÂNDIA,3508801
4763,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,CERQUEIRA CÉSAR,3511409
4764,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,CONCHAS,3512308
4765,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,CORONEL MACEDO,3512605
4766,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,DOIS CÓRREGOS,3514106
4767,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,DUARTINA,3514502
4768,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,FARTURA,3515400
4769,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,GETULINA,3517000
4770,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,GUAIÇARA,3517208
4771,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,IACANGA,3519105
4772,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,IARAS,3519253
4773,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,IGARAÇU DO TIETÊ,3520004
4774,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,ITAÍ,3521804
4775,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,ITAJU,3522000
4776,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,ITAPORANGA,3522802
4777,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,ITAPUÍ,3522901
4778,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,ITATINGA,3523503
4779,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,JAÚ,3525300
4780,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,LARANJAL PAULISTA,3526407
4781,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,LENÇÓIS PAULISTA,3526803
4782,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,LINS,3527108
4783,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,LUCIANÓPOLIS,3527504
4784,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,MACATUBA,3528007
4785,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,MANDURI,3528601
4786,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,MINEIROS DO TIETÊ,3529807
4787,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PARANAPANEMA,3535804
4788,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PARDINHO,3536109
4789,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PAULISTÂNIA,3536570
4790,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PEDERNEIRAS,3536703
4791,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PEREIRAS,3537503
4792,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PIRAJU,3538808
4793,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PIRAJUÍ,3538907
4794,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PIRATININGA,3539400
4795,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PONGAÍ,3540101
4796,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PORANGABA,3540507
4797,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PRATÂNIA,3541059
4798,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PRESIDENTE ALVES,3541109
4799,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,PROMISSÃO,3541604
4800,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,REGINÓPOLIS,3542503
4801,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,SABINO,3544608
4802,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,SÃO MANUEL,3550100
4803,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,SARUTAIÁ,3551207
4804,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,TAGUAÍ,3553005
4805,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,TAQUARITUBA,3553807
4806,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,TEJUPÁ,3554201
4807,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,TORRE DE PEDRA,3554656
4808,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,TORRINHA,3554706
4809,DRS 06 Bauru,"domingo, 16/05",46.166666666666664,URU,3555901
4810,DRS 06 Bauru,"sábado, 15/05",42%,AVARÉ,3504503
4811,DRS 06 Bauru,"sábado, 15/05",39%,BAURU,3506003
4812,DRS 06 Bauru,"sábado, 15/05",40%,BOTUCATU,3507506
4813,DRS 06 Bauru,"sábado, 15/05",40%,JAÚ,3525300
4814,DRS 06 Bauru,"sábado, 15/05",40%,LENÇÓIS PAULISTA,3526803
4815,DRS 06 Bauru,"sábado, 15/05",40%,LINS,3527108
4816,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,ÁGUAS DE SANTA BÁRBARA,3500550
4817,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,AGUDOS,3500709
4818,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,ANHEMBI,3502309
4819,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,ARANDU,3503109
4820,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,AREALVA,3503406
4821,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,AREIÓPOLIS,3503604
4822,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,AVAÍ,3504305
4823,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,AVARÉ,3504503
4824,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BALBINOS,3504701
4825,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BARÃO DE ANTONINA,3505005
4826,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BARIRI,3505203
4827,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BARRA BONITA,3505302
4828,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BAURU,3506003
4829,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BOCAINA,3506805
4830,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BOFETE,3506904
4831,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BORACÉIA,3507308
4832,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BOREBI,3507456
4833,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BOTUCATU,3507506
4834,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,BROTAS,3507902
4835,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,CABRÁLIA PAULISTA,3508306
4836,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,CAFELÂNDIA,3508801
4837,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,CERQUEIRA CÉSAR,3511409
4838,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,CONCHAS,3512308
4839,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,CORONEL MACEDO,3512605
4840,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,DOIS CÓRREGOS,3514106
4841,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,DUARTINA,3514502
4842,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,FARTURA,3515400
4843,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,GETULINA,3517000
4844,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,GUAIÇARA,3517208
4845,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,IACANGA,3519105
4846,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,IARAS,3519253
4847,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,IGARAÇU DO TIETÊ,3520004
4848,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,ITAÍ,3521804
4849,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,ITAJU,3522000
4850,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,ITAPORANGA,3522802
4851,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,ITAPUÍ,3522901
4852,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,ITATINGA,3523503
4853,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,JAÚ,3525300
4854,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,LARANJAL PAULISTA,3526407
4855,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,LENÇÓIS PAULISTA,3526803
4856,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,LINS,3527108
4857,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,LUCIANÓPOLIS,3527504
4858,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,MACATUBA,3528007
4859,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,MANDURI,3528601
4860,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,MINEIROS DO TIETÊ,3529807
4861,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PARANAPANEMA,3535804
4862,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PARDINHO,3536109
4863,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PAULISTÂNIA,3536570
4864,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PEDERNEIRAS,3536703
4865,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PEREIRAS,3537503
4866,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PIRAJU,3538808
4867,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PIRAJUÍ,3538907
4868,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PIRATININGA,3539400
4869,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PONGAÍ,3540101
4870,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PORANGABA,3540507
4871,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PRATÂNIA,3541059
4872,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PRESIDENTE ALVES,3541109
4873,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,PROMISSÃO,3541604
4874,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,REGINÓPOLIS,3542503
4875,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,SABINO,3544608
4876,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,SÃO MANUEL,3550100
4877,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,SARUTAIÁ,3551207
4878,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,TAGUAÍ,3553005
4879,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,TAQUARITUBA,3553807
4880,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,TEJUPÁ,3554201
4881,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,TORRE DE PEDRA,3554656
4882,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,TORRINHA,3554706
4883,DRS 06 Bauru,"sábado, 15/05",40.166666666666664,URU,3555901
4884,DRS 06 Bauru,"sexta-feira, 14/05",39%,AVARÉ,3504503
4885,DRS 06 Bauru,"sexta-feira, 14/05",36%,BAURU,3506003
4886,DRS 06 Bauru,"sexta-feira, 14/05",36%,BOTUCATU,3507506
4887,DRS 06 Bauru,"sexta-feira, 14/05",37%,JAÚ,3525300
4888,DRS 06 Bauru,"sexta-feira, 14/05",38%,LENÇÓIS PAULISTA,3526803
4889,DRS 06 Bauru,"sexta-feira, 14/05",37%,LINS,3527108
4890,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,ÁGUAS DE SANTA BÁRBARA,3500550
4891,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,AGUDOS,3500709
4892,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,ANHEMBI,3502309
4893,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,ARANDU,3503109
4894,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,AREALVA,3503406
4895,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,AREIÓPOLIS,3503604
4896,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,AVAÍ,3504305
4897,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,AVARÉ,3504503
4898,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BALBINOS,3504701
4899,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BARÃO DE ANTONINA,3505005
4900,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BARIRI,3505203
4901,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BARRA BONITA,3505302
4902,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BAURU,3506003
4903,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BOCAINA,3506805
4904,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BOFETE,3506904
4905,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BORACÉIA,3507308
4906,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BOREBI,3507456
4907,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BOTUCATU,3507506
4908,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,BROTAS,3507902
4909,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,CABRÁLIA PAULISTA,3508306
4910,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,CAFELÂNDIA,3508801
4911,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,CERQUEIRA CÉSAR,3511409
4912,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,CONCHAS,3512308
4913,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,CORONEL MACEDO,3512605
4914,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,DOIS CÓRREGOS,3514106
4915,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,DUARTINA,3514502
4916,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,FARTURA,3515400
4917,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,GETULINA,3517000
4918,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,GUAIÇARA,3517208
4919,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,IACANGA,3519105
4920,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,IARAS,3519253
4921,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,IGARAÇU DO TIETÊ,3520004
4922,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,ITAÍ,3521804
4923,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,ITAJU,3522000
4924,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,ITAPORANGA,3522802
4925,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,ITAPUÍ,3522901
4926,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,ITATINGA,3523503
4927,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,JAÚ,3525300
4928,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,LARANJAL PAULISTA,3526407
4929,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,LENÇÓIS PAULISTA,3526803
4930,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,LINS,3527108
4931,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,LUCIANÓPOLIS,3527504
4932,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,MACATUBA,3528007
4933,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,MANDURI,3528601
4934,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,MINEIROS DO TIETÊ,3529807
4935,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PARANAPANEMA,3535804
4936,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PARDINHO,3536109
4937,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PAULISTÂNIA,3536570
4938,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PEDERNEIRAS,3536703
4939,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PEREIRAS,3537503
4940,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PIRAJU,3538808
4941,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PIRAJUÍ,3538907
4942,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PIRATININGA,3539400
4943,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PONGAÍ,3540101
4944,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PORANGABA,3540507
4945,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PRATÂNIA,3541059
4946,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PRESIDENTE ALVES,3541109
4947,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,PROMISSÃO,3541604
4948,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,REGINÓPOLIS,3542503
4949,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,SABINO,3544608
4950,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,SÃO MANUEL,3550100
4951,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,SARUTAIÁ,3551207
4952,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,TAGUAÍ,3553005
4953,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,TAQUARITUBA,3553807
4954,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,TEJUPÁ,3554201
4955,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,TORRE DE PEDRA,3554656
4956,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,TORRINHA,3554706
4957,DRS 06 Bauru,"sexta-feira, 14/05",37.166666666666664,URU,3555901
4958,DRS 06 Bauru,"quinta-feira, 13/05",42%,AVARÉ,3504503
4959,DRS 06 Bauru,"quinta-feira, 13/05",36%,BAURU,3506003
4960,DRS 06 Bauru,"quinta-feira, 13/05",37%,BOTUCATU,3507506
4961,DRS 06 Bauru,"quinta-feira, 13/05",36%,JAÚ,3525300
4962,DRS 06 Bauru,"quinta-feira, 13/05",38%,LENÇÓIS PAULISTA,3526803
4963,DRS 06 Bauru,"quinta-feira, 13/05",40%,LINS,3527108
4964,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,ÁGUAS DE SANTA BÁRBARA,3500550
4965,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,AGUDOS,3500709
4966,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,ANHEMBI,3502309
4967,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,ARANDU,3503109
4968,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,AREALVA,3503406
4969,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,AREIÓPOLIS,3503604
4970,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,AVAÍ,3504305
4971,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,AVARÉ,3504503
4972,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BALBINOS,3504701
4973,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BARÃO DE ANTONINA,3505005
4974,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BARIRI,3505203
4975,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BARRA BONITA,3505302
4976,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BAURU,3506003
4977,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BOCAINA,3506805
4978,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BOFETE,3506904
4979,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BORACÉIA,3507308
4980,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BOREBI,3507456
4981,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BOTUCATU,3507506
4982,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,BROTAS,3507902
4983,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,CABRÁLIA PAULISTA,3508306
4984,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,CAFELÂNDIA,3508801
4985,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,CERQUEIRA CÉSAR,3511409
4986,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,CONCHAS,3512308
4987,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,CORONEL MACEDO,3512605
4988,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,DOIS CÓRREGOS,3514106
4989,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,DUARTINA,3514502
4990,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,FARTURA,3515400
4991,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,GETULINA,3517000
4992,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,GUAIÇARA,3517208
4993,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,IACANGA,3519105
4994,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,IARAS,3519253
4995,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,IGARAÇU DO TIETÊ,3520004
4996,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,ITAÍ,3521804
4997,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,ITAJU,3522000
4998,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,ITAPORANGA,3522802
4999,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,ITAPUÍ,3522901
5000,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,ITATINGA,3523503
5001,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,JAÚ,3525300
5002,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,LARANJAL PAULISTA,3526407
5003,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,LENÇÓIS PAULISTA,3526803
5004,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,LINS,3527108
5005,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,LUCIANÓPOLIS,3527504
5006,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,MACATUBA,3528007
5007,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,MANDURI,3528601
5008,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,MINEIROS DO TIETÊ,3529807
5009,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PARANAPANEMA,3535804
5010,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PARDINHO,3536109
5011,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PAULISTÂNIA,3536570
5012,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PEDERNEIRAS,3536703
5013,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PEREIRAS,3537503
5014,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PIRAJU,3538808
5015,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PIRAJUÍ,3538907
5016,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PIRATININGA,3539400
5017,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PONGAÍ,3540101
5018,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PORANGABA,3540507
5019,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PRATÂNIA,3541059
5020,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PRESIDENTE ALVES,3541109
5021,DRS 06 Bauru,"quinta-feira, 13/05",38.166666666666664,PROMISSÃO,3541604
