,DRS,data,media_isolamento,cidade,cod_ibge
1983,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,MAUÁ,3529401
1984,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,MOGI DAS CRUZES,3530607
1985,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,OSASCO,3534401
1986,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,PIRAPORA DO BOM JESUS,3539103
1987,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,POÁ,3539806
1988,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,RIBEIRÃO PIRES,3543303
1989,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,RIO GRANDE DA SERRA,3544103
1990,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SALESÓPOLIS,3545001
1991,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SANTA ISABEL,3546801
1992,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SANTANA DE PARNAÍBA,3547304
1993,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SANTO ANDRÉ,3547809
1994,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SÃO BERNARDO DO CAMPO,3548708
1995,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SÃO CAETANO DO SUL,3548807
1996,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SÃO LOURENÇO DA SERRA,3549953
1997,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SÃO PAULO,3550308
1998,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,SUZANO,3552502
1999,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,TABOÃO DA SERRA,3552809
2000,DRS 01 Grande São Paulo,"segunda-feira, 21/06",39.0,VARGEM GRANDE PAULISTA,3556453
2001,DRS 01 Grande São Paulo,"domingo, 20/06",41%,ARUJÁ,3503901
2002,DRS 01 Grande São Paulo,"domingo, 20/06",42%,BARUERI,3505708
2003,DRS 01 Grande São Paulo,"domingo, 20/06",45%,CAIEIRAS,3509007
2004,DRS 01 Grande São Paulo,"domingo, 20/06",42%,CAJAMAR,3509205
2005,DRS 01 Grande São Paulo,"domingo, 20/06",44%,CARAPICUÍBA,3510609
2006,DRS 01 Grande São Paulo,"domingo, 20/06",46%,COTIA,3513009
2007,DRS 01 Grande São Paulo,"domingo, 20/06",46%,DIADEMA,3513801
2008,DRS 01 Grande São Paulo,"domingo, 20/06",48%,EMBU-GUAÇU,3515103
2009,DRS 01 Grande São Paulo,"domingo, 20/06",47%,FERRAZ DE VASCONCELOS,3515707
2010,DRS 01 Grande São Paulo,"domingo, 20/06",47%,FRANCISCO MORATO,3516309
2011,DRS 01 Grande São Paulo,"domingo, 20/06",44%,FRANCO DA ROCHA,3516408
2012,DRS 01 Grande São Paulo,"domingo, 20/06",42%,GUARULHOS,3518800
2013,DRS 01 Grande São Paulo,"domingo, 20/06",49%,ITAPECERICA DA SERRA,3522208
2014,DRS 01 Grande São Paulo,"domingo, 20/06",44%,ITAPEVI,3522505
2015,DRS 01 Grande São Paulo,"domingo, 20/06",42%,ITAQUAQUECETUBA,3523107
2016,DRS 01 Grande São Paulo,"domingo, 20/06",39%,JANDIRA,3525003
2017,DRS 01 Grande São Paulo,"domingo, 20/06",45%,MAIRIPORÃ,3528502
2018,DRS 01 Grande São Paulo,"domingo, 20/06",42%,MAUÁ,3529401
2019,DRS 01 Grande São Paulo,"domingo, 20/06",46%,MOGI DAS CRUZES,3530607
2020,DRS 01 Grande São Paulo,"domingo, 20/06",44%,OSASCO,3534401
2021,DRS 01 Grande São Paulo,"domingo, 20/06",41%,POÁ,3539806
2022,DRS 01 Grande São Paulo,"domingo, 20/06",48%,RIBEIRÃO PIRES,3543303
2023,DRS 01 Grande São Paulo,"domingo, 20/06",53%,RIO GRANDE DA SERRA,3544103
2024,DRS 01 Grande São Paulo,"domingo, 20/06",46%,SANTA ISABEL,3546801
2025,DRS 01 Grande São Paulo,"domingo, 20/06",52%,SANTANA DE PARNAÍBA,3547304
2026,DRS 01 Grande São Paulo,"domingo, 20/06",47%,SANTO ANDRÉ,3547809
2027,DRS 01 Grande São Paulo,"domingo, 20/06",50%,SÃO BERNARDO DO CAMPO,3548708
2028,DRS 01 Grande São Paulo,"domingo, 20/06",45%,SÃO CAETANO DO SUL,3548807
2029,DRS 01 Grande São Paulo,"domingo, 20/06",46%,SÃO PAULO,3550308
2030,DRS 01 Grande São Paulo,"domingo, 20/06",43%,SUZANO,3552502
2031,DRS 01 Grande São Paulo,"domingo, 20/06",45%,TABOÃO DA SERRA,3552809
2032,DRS 01 Grande São Paulo,"domingo, 20/06",51%,VARGEM GRANDE PAULISTA,3556453
2033,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,ARUJÁ,3503901
2034,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,BARUERI,3505708
2035,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,CAIEIRAS,3509007
2036,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,CAJAMAR,3509205
2037,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,CARAPICUÍBA,3510609
2038,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,COTIA,3513009
2039,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,DIADEMA,3513801
2040,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,EMBU-GUAÇU,3515103
2041,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,FERRAZ DE VASCONCELOS,3515707
2042,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,FRANCISCO MORATO,3516309
2043,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,FRANCO DA ROCHA,3516408
2044,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,GUARAREMA,3518305
2045,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,GUARULHOS,3518800
2046,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,ITAPECERICA DA SERRA,3522208
2047,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,ITAPEVI,3522505
2048,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,ITAQUAQUECETUBA,3523107
2049,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,JANDIRA,3525003
2050,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,JUQUITIBA,3526209
2051,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,MAIRIPORÃ,3528502
2052,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,MAUÁ,3529401
2053,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,MOGI DAS CRUZES,3530607
2054,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,OSASCO,3534401
2055,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,PIRAPORA DO BOM JESUS,3539103
2056,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,POÁ,3539806
2057,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,RIBEIRÃO PIRES,3543303
2058,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,RIO GRANDE DA SERRA,3544103
2059,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SALESÓPOLIS,3545001
2060,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SANTA ISABEL,3546801
2061,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SANTANA DE PARNAÍBA,3547304
2062,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SANTO ANDRÉ,3547809
2063,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SÃO BERNARDO DO CAMPO,3548708
2064,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SÃO CAETANO DO SUL,3548807
2065,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SÃO LOURENÇO DA SERRA,3549953
2066,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SÃO PAULO,3550308
2067,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,SUZANO,3552502
2068,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,TABOÃO DA SERRA,3552809
2069,DRS 01 Grande São Paulo,"domingo, 20/06",45.375,VARGEM GRANDE PAULISTA,3556453
2070,DRS 01 Grande São Paulo,"sábado, 19/06",36%,ARUJÁ,3503901
2071,DRS 01 Grande São Paulo,"sábado, 19/06",37%,BARUERI,3505708
2072,DRS 01 Grande São Paulo,"sábado, 19/06",39%,CAIEIRAS,3509007
2073,DRS 01 Grande São Paulo,"sábado, 19/06",36%,CAJAMAR,3509205
2074,DRS 01 Grande São Paulo,"sábado, 19/06",39%,CARAPICUÍBA,3510609
2075,DRS 01 Grande São Paulo,"sábado, 19/06",40%,COTIA,3513009
2076,DRS 01 Grande São Paulo,"sábado, 19/06",40%,DIADEMA,3513801
2077,DRS 01 Grande São Paulo,"sábado, 19/06",44%,EMBU-GUAÇU,3515103
2078,DRS 01 Grande São Paulo,"sábado, 19/06",43%,FERRAZ DE VASCONCELOS,3515707
2079,DRS 01 Grande São Paulo,"sábado, 19/06",43%,FRANCISCO MORATO,3516309
2080,DRS 01 Grande São Paulo,"sábado, 19/06",40%,FRANCO DA ROCHA,3516408
2081,DRS 01 Grande São Paulo,"sábado, 19/06",37%,GUARULHOS,3518800
2082,DRS 01 Grande São Paulo,"sábado, 19/06",44%,ITAPECERICA DA SERRA,3522208
2083,DRS 01 Grande São Paulo,"sábado, 19/06",40%,ITAPEVI,3522505
2084,DRS 01 Grande São Paulo,"sábado, 19/06",38%,ITAQUAQUECETUBA,3523107
2085,DRS 01 Grande São Paulo,"sábado, 19/06",36%,JANDIRA,3525003
2086,DRS 01 Grande São Paulo,"sábado, 19/06",43%,MAIRIPORÃ,3528502
2087,DRS 01 Grande São Paulo,"sábado, 19/06",37%,MAUÁ,3529401
2088,DRS 01 Grande São Paulo,"sábado, 19/06",40%,MOGI DAS CRUZES,3530607
2089,DRS 01 Grande São Paulo,"sábado, 19/06",38%,OSASCO,3534401
2090,DRS 01 Grande São Paulo,"sábado, 19/06",38%,POÁ,3539806
2091,DRS 01 Grande São Paulo,"sábado, 19/06",40%,RIBEIRÃO PIRES,3543303
2092,DRS 01 Grande São Paulo,"sábado, 19/06",48%,RIO GRANDE DA SERRA,3544103
2093,DRS 01 Grande São Paulo,"sábado, 19/06",45%,SANTA ISABEL,3546801
2094,DRS 01 Grande São Paulo,"sábado, 19/06",45%,SANTANA DE PARNAÍBA,3547304
2095,DRS 01 Grande São Paulo,"sábado, 19/06",41%,SANTO ANDRÉ,3547809
2096,DRS 01 Grande São Paulo,"sábado, 19/06",42%,SÃO BERNARDO DO CAMPO,3548708
2097,DRS 01 Grande São Paulo,"sábado, 19/06",38%,SÃO CAETANO DO SUL,3548807
2098,DRS 01 Grande São Paulo,"sábado, 19/06",40%,SÃO PAULO,3550308
2099,DRS 01 Grande São Paulo,"sábado, 19/06",39%,SUZANO,3552502
2100,DRS 01 Grande São Paulo,"sábado, 19/06",40%,TABOÃO DA SERRA,3552809
2101,DRS 01 Grande São Paulo,"sábado, 19/06",46%,VARGEM GRANDE PAULISTA,3556453
2102,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,ARUJÁ,3503901
2103,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,BARUERI,3505708
2104,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,CAIEIRAS,3509007
2105,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,CAJAMAR,3509205
2106,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,CARAPICUÍBA,3510609
2107,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,COTIA,3513009
2108,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,DIADEMA,3513801
2109,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,EMBU-GUAÇU,3515103
2110,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,FERRAZ DE VASCONCELOS,3515707
2111,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,FRANCISCO MORATO,3516309
2112,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,FRANCO DA ROCHA,3516408
2113,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,GUARAREMA,3518305
2114,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,GUARULHOS,3518800
2115,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,ITAPECERICA DA SERRA,3522208
2116,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,ITAPEVI,3522505
2117,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,ITAQUAQUECETUBA,3523107
2118,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,JANDIRA,3525003
2119,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,JUQUITIBA,3526209
2120,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,MAIRIPORÃ,3528502
2121,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,MAUÁ,3529401
2122,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,MOGI DAS CRUZES,3530607
2123,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,OSASCO,3534401
2124,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,PIRAPORA DO BOM JESUS,3539103
2125,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,POÁ,3539806
2126,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,RIBEIRÃO PIRES,3543303
2127,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,RIO GRANDE DA SERRA,3544103
2128,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SALESÓPOLIS,3545001
2129,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SANTA ISABEL,3546801
2130,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SANTANA DE PARNAÍBA,3547304
2131,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SANTO ANDRÉ,3547809
2132,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SÃO BERNARDO DO CAMPO,3548708
2133,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SÃO CAETANO DO SUL,3548807
2134,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SÃO LOURENÇO DA SERRA,3549953
2135,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SÃO PAULO,3550308
2136,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,SUZANO,3552502
2137,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,TABOÃO DA SERRA,3552809
2138,DRS 01 Grande São Paulo,"sábado, 19/06",40.375,VARGEM GRANDE PAULISTA,3556453
2139,DRS 01 Grande São Paulo,"sexta-feira, 18/06",34%,ARUJÁ,3503901
2140,DRS 01 Grande São Paulo,"sexta-feira, 18/06",33%,BARUERI,3505708
2141,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37%,CAIEIRAS,3509007
2142,DRS 01 Grande São Paulo,"sexta-feira, 18/06",34%,CAJAMAR,3509205
2143,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37%,CARAPICUÍBA,3510609
2144,DRS 01 Grande São Paulo,"sexta-feira, 18/06",36%,COTIA,3513009
2145,DRS 01 Grande São Paulo,"sexta-feira, 18/06",38%,DIADEMA,3513801
2146,DRS 01 Grande São Paulo,"sexta-feira, 18/06",41%,EMBU-GUAÇU,3515103
2147,DRS 01 Grande São Paulo,"sexta-feira, 18/06",40%,FERRAZ DE VASCONCELOS,3515707
2148,DRS 01 Grande São Paulo,"sexta-feira, 18/06",41%,FRANCISCO MORATO,3516309
2149,DRS 01 Grande São Paulo,"sexta-feira, 18/06",38%,FRANCO DA ROCHA,3516408
2150,DRS 01 Grande São Paulo,"sexta-feira, 18/06",35%,GUARULHOS,3518800
2151,DRS 01 Grande São Paulo,"sexta-feira, 18/06",42%,ITAPECERICA DA SERRA,3522208
2152,DRS 01 Grande São Paulo,"sexta-feira, 18/06",34%,ITAPEVI,3522505
2153,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37%,ITAQUAQUECETUBA,3523107
2154,DRS 01 Grande São Paulo,"sexta-feira, 18/06",34%,JANDIRA,3525003
2155,DRS 01 Grande São Paulo,"sexta-feira, 18/06",41%,MAIRIPORÃ,3528502
2156,DRS 01 Grande São Paulo,"sexta-feira, 18/06",36%,MAUÁ,3529401
2157,DRS 01 Grande São Paulo,"sexta-feira, 18/06",38%,MOGI DAS CRUZES,3530607
2158,DRS 01 Grande São Paulo,"sexta-feira, 18/06",35%,OSASCO,3534401
2159,DRS 01 Grande São Paulo,"sexta-feira, 18/06",36%,POÁ,3539806
2160,DRS 01 Grande São Paulo,"sexta-feira, 18/06",40%,RIBEIRÃO PIRES,3543303
2161,DRS 01 Grande São Paulo,"sexta-feira, 18/06",43%,RIO GRANDE DA SERRA,3544103
2162,DRS 01 Grande São Paulo,"sexta-feira, 18/06",43%,SANTA ISABEL,3546801
2163,DRS 01 Grande São Paulo,"sexta-feira, 18/06",40%,SANTANA DE PARNAÍBA,3547304
2164,DRS 01 Grande São Paulo,"sexta-feira, 18/06",38%,SANTO ANDRÉ,3547809
2165,DRS 01 Grande São Paulo,"sexta-feira, 18/06",40%,SÃO BERNARDO DO CAMPO,3548708
2166,DRS 01 Grande São Paulo,"sexta-feira, 18/06",36%,SÃO CAETANO DO SUL,3548807
2167,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37%,SÃO PAULO,3550308
2168,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37%,SUZANO,3552502
2169,DRS 01 Grande São Paulo,"sexta-feira, 18/06",38%,TABOÃO DA SERRA,3552809
2170,DRS 01 Grande São Paulo,"sexta-feira, 18/06",43%,VARGEM GRANDE PAULISTA,3556453
2171,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,ARUJÁ,3503901
2172,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,BARUERI,3505708
2173,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,CAIEIRAS,3509007
2174,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,CAJAMAR,3509205
2175,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,CARAPICUÍBA,3510609
2176,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,COTIA,3513009
2177,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,DIADEMA,3513801
2178,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,EMBU-GUAÇU,3515103
2179,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,FERRAZ DE VASCONCELOS,3515707
2180,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,FRANCISCO MORATO,3516309
2181,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,FRANCO DA ROCHA,3516408
2182,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,GUARAREMA,3518305
2183,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,GUARULHOS,3518800
2184,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,ITAPECERICA DA SERRA,3522208
2185,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,ITAPEVI,3522505
2186,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,ITAQUAQUECETUBA,3523107
2187,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,JANDIRA,3525003
2188,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,JUQUITIBA,3526209
2189,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,MAIRIPORÃ,3528502
2190,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,MAUÁ,3529401
2191,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,MOGI DAS CRUZES,3530607
2192,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,OSASCO,3534401
2193,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,PIRAPORA DO BOM JESUS,3539103
2194,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,POÁ,3539806
2195,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,RIBEIRÃO PIRES,3543303
2196,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,RIO GRANDE DA SERRA,3544103
2197,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SALESÓPOLIS,3545001
2198,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SANTA ISABEL,3546801
2199,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SANTANA DE PARNAÍBA,3547304
2200,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SANTO ANDRÉ,3547809
2201,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SÃO BERNARDO DO CAMPO,3548708
2202,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SÃO CAETANO DO SUL,3548807
2203,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SÃO LOURENÇO DA SERRA,3549953
2204,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SÃO PAULO,3550308
2205,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,SUZANO,3552502
2206,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,TABOÃO DA SERRA,3552809
2207,DRS 01 Grande São Paulo,"sexta-feira, 18/06",37.875,VARGEM GRANDE PAULISTA,3556453
2208,DRS 01 Grande São Paulo,"quinta-feira, 17/06",33%,ARUJÁ,3503901
2209,DRS 01 Grande São Paulo,"quinta-feira, 17/06",35%,BARUERI,3505708
2210,DRS 01 Grande São Paulo,"quinta-feira, 17/06",37%,CAIEIRAS,3509007
2211,DRS 01 Grande São Paulo,"quinta-feira, 17/06",33%,CAJAMAR,3509205
2212,DRS 01 Grande São Paulo,"quinta-feira, 17/06",39%,CARAPICUÍBA,3510609
2213,DRS 01 Grande São Paulo,"quinta-feira, 17/06",37%,COTIA,3513009
2214,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38%,DIADEMA,3513801
2215,DRS 01 Grande São Paulo,"quinta-feira, 17/06",42%,EMBU-GUAÇU,3515103
2216,DRS 01 Grande São Paulo,"quinta-feira, 17/06",40%,FERRAZ DE VASCONCELOS,3515707
2217,DRS 01 Grande São Paulo,"quinta-feira, 17/06",41%,FRANCISCO MORATO,3516309
2218,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38%,FRANCO DA ROCHA,3516408
2219,DRS 01 Grande São Paulo,"quinta-feira, 17/06",36%,GUARULHOS,3518800
2220,DRS 01 Grande São Paulo,"quinta-feira, 17/06",42%,ITAPECERICA DA SERRA,3522208
2221,DRS 01 Grande São Paulo,"quinta-feira, 17/06",35%,ITAPEVI,3522505
2222,DRS 01 Grande São Paulo,"quinta-feira, 17/06",35%,ITAQUAQUECETUBA,3523107
2223,DRS 01 Grande São Paulo,"quinta-feira, 17/06",34%,JANDIRA,3525003
2224,DRS 01 Grande São Paulo,"quinta-feira, 17/06",41%,MAIRIPORÃ,3528502
2225,DRS 01 Grande São Paulo,"quinta-feira, 17/06",37%,MAUÁ,3529401
2226,DRS 01 Grande São Paulo,"quinta-feira, 17/06",36%,MOGI DAS CRUZES,3530607
2227,DRS 01 Grande São Paulo,"quinta-feira, 17/06",36%,OSASCO,3534401
2228,DRS 01 Grande São Paulo,"quinta-feira, 17/06",33%,POÁ,3539806
2229,DRS 01 Grande São Paulo,"quinta-feira, 17/06",41%,RIBEIRÃO PIRES,3543303
2230,DRS 01 Grande São Paulo,"quinta-feira, 17/06",46%,RIO GRANDE DA SERRA,3544103
2231,DRS 01 Grande São Paulo,"quinta-feira, 17/06",44%,SANTA ISABEL,3546801
2232,DRS 01 Grande São Paulo,"quinta-feira, 17/06",43%,SANTANA DE PARNAÍBA,3547304
2233,DRS 01 Grande São Paulo,"quinta-feira, 17/06",39%,SANTO ANDRÉ,3547809
2234,DRS 01 Grande São Paulo,"quinta-feira, 17/06",41%,SÃO BERNARDO DO CAMPO,3548708
2235,DRS 01 Grande São Paulo,"quinta-feira, 17/06",37%,SÃO CAETANO DO SUL,3548807
2236,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38%,SÃO PAULO,3550308
2237,DRS 01 Grande São Paulo,"quinta-feira, 17/06",36%,SUZANO,3552502
2238,DRS 01 Grande São Paulo,"quinta-feira, 17/06",39%,TABOÃO DA SERRA,3552809
2239,DRS 01 Grande São Paulo,"quinta-feira, 17/06",44%,VARGEM GRANDE PAULISTA,3556453
2240,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,ARUJÁ,3503901
2241,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,BARUERI,3505708
2242,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,CAIEIRAS,3509007
2243,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,CAJAMAR,3509205
2244,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,CARAPICUÍBA,3510609
2245,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,COTIA,3513009
2246,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,DIADEMA,3513801
2247,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,EMBU-GUAÇU,3515103
2248,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,FERRAZ DE VASCONCELOS,3515707
2249,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,FRANCISCO MORATO,3516309
2250,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,FRANCO DA ROCHA,3516408
2251,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,GUARAREMA,3518305
2252,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,GUARULHOS,3518800
2253,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,ITAPECERICA DA SERRA,3522208
2254,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,ITAPEVI,3522505
2255,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,ITAQUAQUECETUBA,3523107
2256,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,JANDIRA,3525003
2257,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,JUQUITIBA,3526209
2258,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,MAIRIPORÃ,3528502
2259,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,MAUÁ,3529401
2260,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,MOGI DAS CRUZES,3530607
2261,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,OSASCO,3534401
2262,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,PIRAPORA DO BOM JESUS,3539103
2263,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,POÁ,3539806
2264,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,RIBEIRÃO PIRES,3543303
2265,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,RIO GRANDE DA SERRA,3544103
2266,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,SALESÓPOLIS,3545001
2267,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,SANTA ISABEL,3546801
2268,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,SANTANA DE PARNAÍBA,3547304
2269,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,SANTO ANDRÉ,3547809
2270,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,SÃO BERNARDO DO CAMPO,3548708
2271,DRS 01 Grande São Paulo,"quinta-feira, 17/06",38.3125,SÃO CAETANO DO SUL,3548807
